# time 	 E-field
3.813300000000000160e-11 -1.426160495980972106e-03
3.816700000000000246e-11 -7.111799919137556025e-04
3.820000000000000121e-11 -4.092215812651487294e-04
3.823299999999999350e-11 2.385629207088493819e-04
3.826700000000000082e-11 2.994513391546860010e-04
3.829999999999999957e-11 2.644852402701461315e-04
3.833299999999999832e-11 4.025905301720956032e-04
3.836699999999999919e-11 4.236670700644954595e-04
3.839999999999999794e-11 9.791499983198708487e-05
3.843299999999999668e-11 5.321099609937891134e-07
3.846699999999999755e-11 -5.941349993079451637e-04
3.849999999999999630e-11 -3.967278276623482556e-04
3.853300000000000151e-11 -5.508725470000077826e-04
3.856700000000000237e-11 -2.213782137706477970e-04
3.860000000000000112e-11 5.983167370344007099e-05
3.863299999999999987e-11 9.225299088163281319e-04
3.866700000000000074e-11 1.269096945130706927e-03
3.869999999999999948e-11 1.661042623753983304e-03
3.873299999999999823e-11 2.706475411324990414e-03
3.876699999999999910e-11 3.802270470263878141e-03
3.879999999999999785e-11 4.169381918099700213e-03
3.883299999999999660e-11 4.820068286585440544e-03
3.886699999999999746e-11 5.488567865464784659e-03
3.889999999999999621e-11 6.100786997443641974e-03
3.893300000000000142e-11 6.731731353815892729e-03
3.896699999999999582e-11 6.382542253569917397e-03
3.900000000000000103e-11 6.278232313591272651e-03
3.903299999999999978e-11 5.447556626387346605e-03
3.906700000000000065e-11 4.485338832540711022e-03
3.909999999999999940e-11 3.743728632624952410e-03
3.913300000000000461e-11 2.486074454823950213e-03
3.916699999999999901e-11 1.287129405732087822e-03
3.920000000000000422e-11 5.253615064559215937e-04
3.923299999999999651e-11 -1.393764042734268300e-04
3.926700000000000383e-11 -4.075930345333032855e-04
3.929999999999999612e-11 -5.182737130243691244e-04
3.933299999999999487e-11 -5.955097455672829672e-04
3.936699999999999573e-11 -5.501998526203910871e-04
3.940000000000000094e-11 -9.797800596942263154e-05
3.943299999999999969e-11 -1.570851113718403028e-04
3.946700000000000056e-11 1.403655872624823384e-04
3.949999999999999931e-11 5.662337734371384159e-04
3.953299999999999806e-11 6.686226964022910953e-04
3.956699999999999892e-11 1.075049281667945274e-03
3.959999999999999767e-11 1.222920613049835025e-03
3.963300000000000288e-11 1.053493340294149811e-03
3.966700000000000374e-11 1.276998989882887790e-03
3.970000000000000249e-11 1.063408811715113589e-03
3.973299999999999478e-11 6.269917394864818428e-04
3.976700000000000211e-11 9.276276064947330303e-05
3.979999999999999439e-11 -7.807181650996550997e-04
3.983299999999999960e-11 -1.478755590886247267e-03
3.986699999999999401e-11 -2.614578304669734968e-03
3.989999999999999922e-11 -3.688696982045115355e-03
3.993299999999999797e-11 -4.715774039316522961e-03
3.996699999999999883e-11 -5.021175807160748947e-03
3.999999999999999758e-11 -5.347487353181360620e-03
4.003300000000000279e-11 -4.948221530821128415e-03
4.006699999999999719e-11 -4.298031669386653646e-03
4.010000000000000240e-11 -3.910489971870406700e-03
4.013300000000000115e-11 -3.429850952210037728e-03
4.016700000000000202e-11 -3.333363151419682126e-03
4.020000000000000077e-11 -2.964338379075192199e-03
4.023299999999999305e-11 -3.154327543604351376e-03
4.026700000000000038e-11 -3.716235529193079572e-03
4.029999999999999913e-11 -3.578397310108766879e-03
4.033299999999999788e-11 -3.482128088788742117e-03
4.036699999999999874e-11 -3.524139802189354791e-03
4.039999999999999749e-11 -3.293457017587582067e-03
4.043299999999999624e-11 -2.728600562112117132e-03
4.046699999999999710e-11 -2.162429160165844563e-03
4.050000000000000232e-11 -1.523428257621186168e-03
4.053300000000000106e-11 -1.035671915803515215e-03
4.056700000000000193e-11 1.612864410458259056e-04
4.060000000000000068e-11 7.111058925328531425e-04
4.063299999999999943e-11 1.674648995145508034e-03
4.066700000000000029e-11 1.801058657433629584e-03
4.069999999999999904e-11 2.286945774954812424e-03
4.073299999999999779e-11 2.761908948264250527e-03
4.076700000000000512e-11 2.930023389922176060e-03
4.079999999999999740e-11 2.786451319902647460e-03
4.083299999999999615e-11 2.850389789593585441e-03
4.086699999999999702e-11 2.499296208445496350e-03
4.089999999999999576e-11 2.204532599546728169e-03
4.093300000000000098e-11 1.582351037496137775e-03
4.096699999999999538e-11 1.150816980019100846e-03
4.100000000000000059e-11 1.315015678091037638e-03
4.103299999999999934e-11 1.074580547917260718e-03
4.106700000000000020e-11 1.311682197717107439e-03
4.109999999999999895e-11 1.965206072786193029e-03
4.113300000000000416e-11 2.760865143607062373e-03
4.116699999999999856e-11 3.480522952991021383e-03
4.120000000000000378e-11 4.558818263210731060e-03
4.123299999999999606e-11 5.640579005088009606e-03
4.126700000000000339e-11 6.618910258118032575e-03
4.129999999999999568e-11 7.468642950288102711e-03
4.133299999999999442e-11 8.083078055156053821e-03
4.136699999999999529e-11 7.977675012060075205e-03
4.140000000000000050e-11 8.041813791729614247e-03
4.143299999999999925e-11 7.798235063762265148e-03
4.146700000000000011e-11 6.994931413381257415e-03
4.149999999999999886e-11 6.492316133396612912e-03
4.153299999999999761e-11 5.758816453736467604e-03
4.156699999999999848e-11 4.965473451185555692e-03
4.160000000000000369e-11 4.595470341738370178e-03
4.163300000000000244e-11 3.696739243614873167e-03
4.166700000000000330e-11 3.592412171272965984e-03
4.170000000000000205e-11 3.060098495406502091e-03
4.173299999999999434e-11 3.062686550733542765e-03
4.176700000000000166e-11 2.993081412053724341e-03
4.179999999999999395e-11 2.676530709184588540e-03
4.183299999999999916e-11 2.747546061631933080e-03
4.186699999999999356e-11 2.376820560539211376e-03
4.189999999999999877e-11 2.213189741727475401e-03
4.193299999999999752e-11 1.736961519427804562e-03
4.196699999999999839e-11 1.251045607335079688e-03
4.199999999999999714e-11 5.880730395254676890e-04
4.203300000000000235e-11 -7.764655145809400876e-04
4.206699999999999675e-11 -1.713513244314962417e-03
4.210000000000000196e-11 -2.546981892960673531e-03
4.213300000000000071e-11 -3.103391858036109226e-03
4.216700000000000157e-11 -3.068190727340286243e-03
4.220000000000000032e-11 -3.099476114910543634e-03
4.223299999999999907e-11 -1.944654461220314198e-03
4.226699999999999994e-11 -8.864234878014114671e-04
4.229999999999999868e-11 7.411784866336967696e-05
4.233299999999999743e-11 1.237834235125316075e-03
4.236699999999999830e-11 2.721194981569541489e-03
4.239999999999999705e-11 3.451388446831937448e-03
4.243299999999999580e-11 3.931745613445088508e-03
4.246699999999999666e-11 4.347214730883495505e-03
4.250000000000000187e-11 4.091432254111566739e-03
4.253300000000000062e-11 3.311798052368798879e-03
4.256700000000000149e-11 2.238166820767670175e-03
4.260000000000000023e-11 1.855855512941006948e-03
4.263299999999999898e-11 9.098023836523775817e-04
4.266699999999999985e-11 5.958868098678574620e-05
4.270000000000000506e-11 -1.064647815059529580e-04
4.273299999999999734e-11 -9.095046792360739598e-04
4.276700000000000467e-11 -8.594538431872497707e-04
4.279999999999999696e-11 -1.092530150362775159e-03
4.283299999999999571e-11 -9.466230784039978731e-04
4.286699999999999657e-11 -1.751119063231440140e-04
4.289999999999999532e-11 7.985651489106552862e-04
4.293300000000000053e-11 2.060255694643756564e-03
4.296699999999999493e-11 4.524216180593943620e-03
4.300000000000000014e-11 6.192469707339382304e-03
4.303299999999999889e-11 8.468042416634988939e-03
4.306699999999999976e-11 1.018390644810953163e-02
4.309999999999999851e-11 1.147230040351538555e-02
4.313300000000000372e-11 1.206832666572061653e-02
4.316699999999999812e-11 1.177262667110963792e-02
4.320000000000000333e-11 1.100239344259977201e-02
4.323299999999999562e-11 9.561597324468189968e-03
4.326700000000000295e-11 8.190500198869840598e-03
4.329999999999999523e-11 6.699773087149018050e-03
4.333300000000000044e-11 5.145616779942675974e-03
4.336699999999999485e-11 4.445869346114032263e-03
4.340000000000000006e-11 3.438614230394514658e-03
4.343299999999999880e-11 3.131535663136951128e-03
4.346699999999999967e-11 2.465542224255099120e-03
4.349999999999999842e-11 2.214767589987353541e-03
4.353299999999999717e-11 1.863176348244943758e-03
4.356699999999999803e-11 1.675559860580644366e-03
4.360000000000000324e-11 9.542128564959196160e-04
4.363300000000000199e-11 5.728727015716318302e-04
4.366700000000000286e-11 8.972416071065146212e-05
4.370000000000000161e-11 -2.728187165769502048e-04
4.373299999999999389e-11 -2.175186537211924536e-04
4.376700000000000122e-11 -6.370580516546423943e-04
4.379999999999999350e-11 -7.651691381272284105e-04
4.383299999999999872e-11 -1.144126912721363633e-03
4.386699999999999958e-11 -1.327658192408934061e-03
4.389999999999999833e-11 -1.461172529495081409e-03
4.393299999999999708e-11 -1.469151172503571461e-03
4.396699999999999794e-11 -1.716464309210359585e-03
4.399999999999999669e-11 -1.532478617653791272e-03
4.403300000000000190e-11 -1.655072175871222804e-03
4.406699999999999631e-11 -1.391610341673749345e-03
4.410000000000000152e-11 -1.489996245433025841e-03
4.413300000000000026e-11 -1.383195017537538303e-03
4.416700000000000113e-11 -1.214826355401268107e-03
4.419999999999999988e-11 -1.403666906481792001e-03
4.423299999999999863e-11 -1.276793186657950189e-03
4.426699999999999949e-11 -1.458268196004172722e-03
4.429999999999999824e-11 -1.789781166447817172e-03
4.433299999999999699e-11 -1.813625575221584473e-03
4.436699999999999785e-11 -2.764807645861563652e-03
4.439999999999999660e-11 -3.180585717551978001e-03
4.443300000000000181e-11 -3.627991821774692680e-03
4.446699999999999622e-11 -4.359108100884474812e-03
4.450000000000000143e-11 -4.818222437272923209e-03
4.453300000000000018e-11 -5.521762802276139123e-03
4.456700000000000104e-11 -6.003206662111995086e-03
4.459999999999999979e-11 -5.970671951065667504e-03
4.463300000000000500e-11 -5.443510093920463783e-03
4.466699999999999940e-11 -4.932159069281826999e-03
4.470000000000000461e-11 -3.864489399649296761e-03
4.473299999999999690e-11 -2.918512015575726315e-03
4.476700000000000423e-11 -1.551373441113862222e-03
4.479999999999999651e-11 -5.015030269364894287e-04
4.483299999999999526e-11 5.192089571592331185e-04
4.486699999999999613e-11 1.819188234630739111e-03
4.489999999999999488e-11 2.319919290232712577e-03
4.493300000000000009e-11 2.769047011265200753e-03
4.496700000000000095e-11 3.113290322282364752e-03
4.499999999999999970e-11 3.141634944391147669e-03
4.503299999999999845e-11 2.697687065308754760e-03
4.506699999999999931e-11 2.379231010504535490e-03
4.509999999999999806e-11 1.604775602946446151e-03
4.513300000000000327e-11 7.889346435983825203e-04
4.516699999999999768e-11 3.525137437860160041e-04
4.520000000000000289e-11 -4.082119156132108049e-05
4.523299999999999517e-11 -4.737409065275137551e-05
4.526700000000000250e-11 5.587977235492341685e-05
4.529999999999999479e-11 2.445681629310005262e-04
4.533300000000000000e-11 1.072979192082241552e-03
4.536699999999999440e-11 2.044664666773777541e-03
4.539999999999999961e-11 2.396286207727464646e-03
4.543299999999999836e-11 3.488821836538984374e-03
4.546699999999999923e-11 4.115920989389742352e-03
4.549999999999999797e-11 4.001138975895164596e-03
4.553300000000000319e-11 4.446278846614769298e-03
4.556699999999999759e-11 4.331555418210272790e-03
4.560000000000000280e-11 4.007417048725401415e-03
4.563300000000000155e-11 3.622025751436379771e-03
4.566700000000000241e-11 3.624017297901107638e-03
4.570000000000000116e-11 3.701669321647661510e-03
4.573299999999999345e-11 3.382721694313682061e-03
4.576700000000000077e-11 3.611210997670685329e-03
4.579999999999999306e-11 3.704036932280271172e-03
4.583299999999999827e-11 4.174511617741583254e-03
4.586699999999999914e-11 4.111181388620795477e-03
4.589999999999999789e-11 4.131391611664807229e-03
4.593299999999999663e-11 4.548713620035351422e-03
4.596699999999999750e-11 5.016172205290755914e-03
4.599999999999999625e-11 5.423926200085686655e-03
4.603300000000000146e-11 5.448545921891928198e-03
4.606700000000000232e-11 5.364427564105542397e-03
4.610000000000000107e-11 5.042294628855165974e-03
4.613299999999999982e-11 4.000600983585684244e-03
4.616700000000000069e-11 2.888798760814719965e-03
4.619999999999999943e-11 1.703242043066552488e-03
4.623299999999999818e-11 4.856357920003780896e-04
4.626699999999999905e-11 -6.597795350135137295e-04
4.629999999999999780e-11 -1.614604645543001168e-03
4.633299999999999655e-11 -1.782241915931922702e-03
4.636699999999999741e-11 -2.297476476991678479e-03
4.639999999999999616e-11 -2.060514901462822193e-03
4.643300000000000137e-11 -1.459918493437060896e-03
4.646699999999999577e-11 -6.074828623345831981e-04
4.650000000000000098e-11 1.053052093787964659e-03
4.653299999999999973e-11 2.739368480627637353e-03
4.656700000000000060e-11 4.757517984737740305e-03
4.659999999999999935e-11 6.802291922841376473e-03
4.663300000000000456e-11 8.854475161682282686e-03
4.666699999999999896e-11 1.055157775839086869e-02
4.670000000000000417e-11 1.194882435267417831e-02
4.673299999999999646e-11 1.234562697574314964e-02
4.676700000000000378e-11 1.258424526222927560e-02
4.679999999999999607e-11 1.236944955529751394e-02
4.683299999999999482e-11 1.190066754534902481e-02
4.686699999999999568e-11 1.082793567224281731e-02
4.689999999999999443e-11 1.017463751683790607e-02
4.693299999999999964e-11 9.236348462362861667e-03
4.696700000000000051e-11 8.459789082148554129e-03
4.699999999999999926e-11 7.923973023019942677e-03
4.703299999999999801e-11 7.009399870038582336e-03
4.706699999999999887e-11 6.585640096994849896e-03
4.709999999999999762e-11 6.376849449023534039e-03
4.713300000000000283e-11 5.818297996482926608e-03
4.716700000000000369e-11 4.843891756288322241e-03
4.720000000000000244e-11 4.836008862229064335e-03
4.723299999999999473e-11 4.362549787046131680e-03
4.726700000000000206e-11 3.512248086678645530e-03
4.729999999999999434e-11 2.853371053356551328e-03
4.733299999999999955e-11 2.060603573525128258e-03
4.736699999999999396e-11 7.231679322211561007e-04
4.739999999999999917e-11 -5.431389466053204718e-04
4.743299999999999792e-11 -1.656751224416394899e-03
4.746699999999999878e-11 -3.135579802392051557e-03
4.749999999999999753e-11 -4.057818121905460047e-03
4.753300000000000274e-11 -3.999035053068090463e-03
4.756699999999999714e-11 -4.115862165714434008e-03
4.760000000000000235e-11 -3.834357946164426365e-03
4.763300000000000110e-11 -2.773164995680836228e-03
4.766700000000000197e-11 -2.086139216464058359e-03
4.770000000000000072e-11 -8.605179284264689388e-04
4.773299999999999300e-11 -1.059162729240960363e-04
4.776700000000000033e-11 2.451683954441313601e-04
4.779999999999999908e-11 3.385882426028555205e-04
4.783299999999999783e-11 -1.090732535237263221e-04
4.786699999999999869e-11 7.967071193325022814e-05
4.789999999999999744e-11 -6.733989477361916826e-04
4.793299999999999619e-11 -1.209892732707658174e-03
4.796699999999999705e-11 -1.559052330649928018e-03
4.800000000000000227e-11 -2.216196213891401257e-03
4.803300000000000101e-11 -2.813654139971807217e-03
4.806700000000000188e-11 -3.922425729294241534e-03
4.810000000000000063e-11 -4.482736335801957607e-03
4.813299999999999938e-11 -5.532023268885484686e-03
4.816700000000000024e-11 -6.321012714250775696e-03
4.819999999999999899e-11 -7.225650936075615587e-03
4.823299999999999774e-11 -7.682909058028392774e-03
4.826700000000000507e-11 -7.368617598391124027e-03
4.829999999999999735e-11 -7.083244724844940839e-03
4.833299999999999610e-11 -6.813237320313030206e-03
4.836699999999999697e-11 -5.817161076424355939e-03
4.839999999999999571e-11 -5.982985014523932096e-03
4.843300000000000093e-11 -5.725833388861937059e-03
4.846699999999999533e-11 -5.926734523189222323e-03
4.850000000000000054e-11 -6.318353755633760935e-03
4.853299999999999929e-11 -7.638997770495341809e-03
4.856700000000000015e-11 -8.840328082959638886e-03
4.859999999999999890e-11 -9.609645570524297936e-03
4.863300000000000411e-11 -1.050917615216814989e-02
4.866699999999999851e-11 -1.108908631481040317e-02
4.870000000000000373e-11 -1.206489048493426634e-02
4.873299999999999601e-11 -1.214982594504396794e-02
4.876700000000000334e-11 -1.210571785656712474e-02
4.879999999999999563e-11 -1.170802720638161078e-02
4.883299999999999437e-11 -1.172640636636375702e-02
4.886699999999999524e-11 -1.145696217199915212e-02
4.890000000000000045e-11 -1.115964320780853461e-02
4.893299999999999920e-11 -1.084725320557954065e-02
4.896700000000000006e-11 -1.081483012119559273e-02
4.899999999999999881e-11 -1.041674167842388844e-02
4.903299999999999756e-11 -9.574824021026565046e-03
4.906699999999999843e-11 -9.219329236623651294e-03
4.910000000000000364e-11 -9.381369795882435123e-03
4.913300000000000239e-11 -8.989123585772886699e-03
4.916700000000000325e-11 -9.039766519262732933e-03
4.920000000000000200e-11 -9.508075081181031896e-03
4.923299999999999429e-11 -9.301723208707085924e-03
4.926700000000000161e-11 -9.506180924424834783e-03
4.929999999999999390e-11 -9.707778438873927024e-03
4.933299999999999911e-11 -8.979414007610875270e-03
4.936699999999999351e-11 -8.523225658148609121e-03
4.939999999999999872e-11 -7.903657338020952938e-03
4.943299999999999747e-11 -7.164293474283704721e-03
4.946699999999999834e-11 -6.490831015903842337e-03
4.949999999999999709e-11 -6.036135645214460617e-03
4.953300000000000230e-11 -5.173464733905305465e-03
4.956699999999999670e-11 -4.936419894508409234e-03
4.960000000000000191e-11 -5.096723496592609967e-03
4.963300000000000066e-11 -5.519796589912711118e-03
4.966700000000000152e-11 -5.826177152278295968e-03
4.970000000000000027e-11 -5.913314010711120602e-03
4.973299999999999902e-11 -6.652354139194718331e-03
4.976699999999999989e-11 -7.137965308458491843e-03
4.979999999999999863e-11 -7.589135457391781893e-03
4.983299999999999738e-11 -8.109295941644906885e-03
4.986699999999999825e-11 -8.025798581496032535e-03
4.989999999999999700e-11 -8.287050652442229381e-03
4.993299999999999575e-11 -8.085779321024340327e-03
4.996699999999999661e-11 -8.272246154498364215e-03
5.000000000000000182e-11 -7.380118554648376454e-03
5.003300000000000057e-11 -7.000756684009858642e-03
5.006700000000000144e-11 -6.510988989417726240e-03
5.010000000000000018e-11 -5.698890688243762187e-03
5.013299999999999893e-11 -4.895026221301885909e-03
5.016699999999999980e-11 -4.489894919796504937e-03
5.020000000000000501e-11 -3.626799845201210230e-03
5.023299999999999729e-11 -2.934714383439189413e-03
5.026700000000000462e-11 -2.918429754790963834e-03
5.029999999999999691e-11 -3.199398032220909099e-03
5.033299999999999566e-11 -3.542883073531572467e-03
5.036699999999999652e-11 -4.252337968424802286e-03
5.039999999999999527e-11 -4.988872062039634812e-03
5.043300000000000048e-11 -6.010294618718375372e-03
5.046699999999999488e-11 -6.791046753395888445e-03
5.050000000000000009e-11 -7.622539714514453037e-03
5.053299999999999884e-11 -7.965313727007020464e-03
5.056699999999999971e-11 -7.930958851885876182e-03
5.059999999999999846e-11 -7.748993864955941099e-03
5.063300000000000367e-11 -7.058510628103017992e-03
5.066699999999999807e-11 -6.177160325053172862e-03
5.070000000000000328e-11 -5.137823414226879923e-03
5.073299999999999557e-11 -4.129893569229746604e-03
5.076700000000000290e-11 -3.163555324633391102e-03
5.079999999999999518e-11 -2.558650643549985858e-03
5.083300000000000039e-11 -2.513595198432039875e-03
5.086699999999999480e-11 -2.618254582293149009e-03
5.090000000000000001e-11 -2.652823373261355751e-03
5.093299999999999875e-11 -3.382015431740719065e-03
5.096699999999999962e-11 -3.355501200571488554e-03
5.099999999999999837e-11 -3.921667554757506634e-03
5.103299999999999712e-11 -4.099451730390971278e-03
5.106699999999999798e-11 -4.594512099694140345e-03
5.110000000000000319e-11 -4.854961384013207169e-03
5.113300000000000194e-11 -5.255822775576812246e-03
5.116700000000000281e-11 -5.380648483698697443e-03
5.120000000000000156e-11 -5.502618623040189672e-03
5.123299999999999384e-11 -5.555695207458309463e-03
5.126700000000000117e-11 -5.381376320789922618e-03
5.129999999999999345e-11 -5.137714737603759144e-03
5.133299999999999867e-11 -4.297106449145960197e-03
5.136699999999999307e-11 -4.018054824666402944e-03
5.139999999999999828e-11 -3.543010794633527031e-03
5.143299999999999703e-11 -3.492130201805516716e-03
5.146699999999999789e-11 -3.635192864925083141e-03
5.149999999999999664e-11 -4.026207128680106898e-03
5.153300000000000185e-11 -4.885500146172378974e-03
5.156699999999999626e-11 -5.398842411238995165e-03
5.160000000000000147e-11 -5.597007946633162680e-03
5.163300000000000021e-11 -5.583873903202581784e-03
5.166700000000000108e-11 -5.612061571949581232e-03
5.169999999999999983e-11 -5.273756510637049241e-03
5.173299999999999858e-11 -4.237349141511798437e-03
5.176699999999999944e-11 -3.193729511306909324e-03
5.179999999999999819e-11 -2.574695893102752452e-03
5.183299999999999694e-11 -2.030417621727758325e-03
5.186699999999999780e-11 -1.380729283548874945e-03
5.189999999999999655e-11 -6.069878984372706733e-04
5.193300000000000176e-11 -4.205245439635534824e-04
5.196699999999999617e-11 -5.027206684015347610e-04
5.200000000000000138e-11 -4.534905031845346988e-04
5.203300000000000013e-11 -7.295519486586585136e-04
5.206700000000000099e-11 -1.132595663574973528e-03
5.209999999999999974e-11 -1.793525836135538218e-03
5.213299999999999849e-11 -2.357643902293626945e-03
5.216699999999999935e-11 -2.979260473299900208e-03
5.220000000000000456e-11 -3.530210047853832647e-03
5.223299999999999685e-11 -3.790368910385045684e-03
5.226700000000000418e-11 -3.898729313967962823e-03
5.229999999999999646e-11 -3.237269800742571292e-03
5.233299999999999521e-11 -2.549434059728298858e-03
5.236699999999999608e-11 -1.147825905277094711e-03
5.239999999999999483e-11 2.342168573636252806e-04
5.243300000000000004e-11 8.676345501361297334e-04
5.246700000000000090e-11 1.890430481979372013e-03
5.249999999999999965e-11 2.181141579593598532e-03
5.253299999999999840e-11 2.526569759523377128e-03
5.256699999999999926e-11 2.023859083975873812e-03
5.259999999999999801e-11 1.989359726725281521e-03
5.263300000000000322e-11 2.145383728341172368e-03
5.266699999999999763e-11 1.879822633305710785e-03
5.270000000000000284e-11 1.592912717512673989e-03
5.273299999999999512e-11 1.123507986252409536e-03
5.276700000000000245e-11 8.539385003149954287e-04
5.279999999999999474e-11 6.983442901962856695e-04
5.283299999999999995e-11 2.880710879377740741e-04
5.286699999999999435e-11 -2.489859577689969945e-04
5.289999999999999956e-11 2.544983349773454785e-04
5.293299999999999831e-11 1.090721582881139684e-04
5.296699999999999918e-11 3.093738736032091894e-04
5.299999999999999792e-11 8.517445528888655318e-04
5.303300000000000314e-11 1.882474813054773764e-03
5.306699999999999754e-11 2.260636512956934203e-03
5.310000000000000275e-11 3.265025979963833130e-03
5.313300000000000150e-11 3.880860203602255580e-03
5.316700000000000236e-11 4.102471693185145464e-03
5.320000000000000111e-11 4.805048685822461453e-03
5.323299999999999340e-11 5.134790552559874779e-03
5.326700000000000072e-11 5.104659364128293596e-03
5.329999999999999301e-11 5.311036067370830151e-03
5.333299999999999822e-11 5.454222011857412511e-03
5.336699999999999909e-11 5.519129963481719976e-03
5.339999999999999784e-11 5.662148991624599802e-03
5.343299999999999658e-11 5.954427034195133688e-03
5.346699999999999745e-11 6.057154344168008686e-03
5.349999999999999620e-11 6.309058771461354201e-03
5.353300000000000141e-11 6.402020347010660244e-03
5.356700000000000227e-11 6.949998676357752557e-03
5.360000000000000102e-11 7.383883597257562791e-03
5.363299999999999977e-11 8.006153896636414649e-03
5.366700000000000064e-11 8.253943512443811040e-03
5.369999999999999938e-11 8.823396630147686479e-03
5.373299999999999813e-11 9.631608245149027650e-03
5.376699999999999900e-11 9.673881656055550657e-03
5.379999999999999775e-11 9.435909371295044326e-03
5.383299999999999650e-11 8.885295861075261092e-03
5.386699999999999736e-11 8.566483248890728944e-03
5.389999999999999611e-11 8.116227625043883134e-03
5.393300000000000132e-11 8.109462501063351841e-03
5.396699999999999572e-11 8.172957228518533748e-03
5.400000000000000093e-11 8.680609404902787235e-03
5.403299999999999968e-11 9.158302427620555394e-03
5.406700000000000055e-11 9.782572795278674307e-03
5.409999999999999930e-11 1.065084191752603722e-02
5.413300000000000451e-11 1.138055698060240310e-02
5.416699999999999891e-11 1.177886411417546249e-02
5.420000000000000412e-11 1.236375701509284490e-02
5.423299999999999641e-11 1.281577114275037760e-02
5.426700000000000373e-11 1.340479950557533356e-02
5.429999999999999602e-11 1.376914052608949404e-02
5.433299999999999477e-11 1.390220186408235546e-02
5.436699999999999563e-11 1.405578284986776227e-02
5.439999999999999438e-11 1.391855576459589960e-02
5.443299999999999959e-11 1.393550716433496033e-02
5.446700000000000046e-11 1.396789504054929063e-02
5.449999999999999921e-11 1.344784566504711974e-02
5.453299999999999796e-11 1.346800144211848967e-02
5.456699999999999882e-11 1.273978686869081840e-02
5.459999999999999757e-11 1.246594213904406862e-02
5.463300000000000278e-11 1.207805473601625268e-02
5.466700000000000364e-11 1.189439120984502052e-02
5.470000000000000239e-11 1.222652167887098955e-02
5.473299999999999468e-11 1.205178830686772125e-02
5.476700000000000201e-11 1.210460750617852431e-02
5.479999999999999429e-11 1.244098985502764196e-02
5.483299999999999950e-11 1.310661344647059967e-02
5.486699999999999391e-11 1.353732874413879350e-02
5.489999999999999912e-11 1.350187651151076203e-02
5.493299999999999787e-11 1.384664341210627321e-02
5.496699999999999873e-11 1.429831189990873018e-02
5.499999999999999748e-11 1.469798298022908893e-02
5.503300000000000269e-11 1.472003111858388030e-02
5.506699999999999709e-11 1.496763238569235981e-02
5.510000000000000230e-11 1.514128997271986000e-02
5.513300000000000105e-11 1.515571924576574782e-02
5.516700000000000192e-11 1.488190926014399881e-02
5.520000000000000067e-11 1.451753121900322720e-02
5.523299999999999295e-11 1.418096107391048251e-02
5.526700000000000028e-11 1.396231953105013003e-02
5.529999999999999903e-11 1.296058826808623235e-02
5.533299999999999778e-11 1.260029433906925678e-02
5.536699999999999864e-11 1.218887095265519527e-02
5.539999999999999739e-11 1.138520702444880545e-02
5.543299999999999614e-11 1.067464310694379859e-02
5.546699999999999700e-11 1.022575248014441496e-02
5.549999999999999575e-11 9.952549568633272184e-03
5.553300000000000096e-11 9.912033627184790863e-03
5.556700000000000183e-11 9.843944282526407089e-03
5.560000000000000058e-11 9.918900027546280820e-03
5.563299999999999933e-11 9.814713293914065911e-03
5.566700000000000019e-11 9.632478831522095844e-03
5.569999999999999894e-11 9.687927283124788194e-03
5.573299999999999769e-11 9.438620050668573500e-03
5.576700000000000502e-11 9.483935085302252002e-03
5.579999999999999730e-11 9.206042413853796069e-03
5.583299999999999605e-11 9.030753871362888832e-03
5.586699999999999692e-11 9.441455411554965094e-03
5.589999999999999566e-11 1.003319096926308558e-02
5.593300000000000088e-11 1.032858488687582108e-02
5.596699999999999528e-11 1.060607337910392939e-02
5.600000000000000049e-11 1.101744478342434920e-02
5.603299999999999924e-11 1.113309881935844146e-02
5.606700000000000010e-11 1.069810741586230476e-02
5.609999999999999885e-11 1.020687589738310426e-02
5.613300000000000406e-11 9.600433569646413604e-03
5.616699999999999846e-11 8.481336136145267712e-03
5.620000000000000368e-11 7.968690806074174918e-03
5.623299999999999596e-11 7.173336303864489769e-03
5.626700000000000329e-11 6.398839948488007669e-03
5.629999999999999558e-11 5.975627183905119280e-03
5.633299999999999432e-11 5.869618163822616988e-03
5.636699999999999519e-11 5.452590570420959813e-03
5.640000000000000040e-11 5.299755209799754570e-03
5.643299999999999915e-11 4.795490143605328492e-03
5.646700000000000001e-11 4.088178047172733205e-03
5.649999999999999876e-11 3.222033503807342214e-03
5.653299999999999751e-11 2.761128448804035015e-03
5.656699999999999838e-11 1.781644135339917421e-03
5.659999999999999712e-11 1.609105907736576224e-03
5.663300000000000234e-11 1.271701495796779147e-03
5.666700000000000320e-11 1.025984960312387954e-03
5.670000000000000195e-11 1.139797332705326299e-03
5.673299999999999424e-11 1.310607453903288311e-03
5.676700000000000156e-11 1.616629876577177017e-03
5.679999999999999385e-11 1.233329675414429919e-03
5.683299999999999906e-11 1.091937922376873303e-03
5.686699999999999346e-11 5.084195609156221896e-04
5.689999999999999867e-11 1.472580914257982389e-04
5.693299999999999742e-11 -7.298038065471910193e-04
5.696699999999999829e-11 -1.139813205282391934e-03
5.699999999999999704e-11 -1.852952027323686657e-03
5.703300000000000225e-11 -2.415941316671317216e-03
5.706699999999999665e-11 -3.173881187120990936e-03
5.710000000000000186e-11 -3.644173338050171740e-03
5.713300000000000061e-11 -4.011566688044920781e-03
5.716700000000000147e-11 -4.195031571121908553e-03
